JD7H37_ForRefOnly_EC_ADC_2,7,H37,,
JD7H38_JP7J12_EC_ADC_3,7,H38,7,J12
JD7_AGND,7,H39,,
JD7_AGND,7,H40,06|07,I27|I27/A05
JD7H41_ForRefOnly_EC_ADC_4,7,H41,,
JD7H42_JP7J27_EC_ADC_5,7,H42,7,J27
JD7_GND,7,H43,,
JD7_GND,7,H44,,
JD7H45_JP7B05_EC_ADC_6,7,H45,7,B05
JD7H46_JP6J27_EC_ADC_7,7,H46,6,J27
JD7_GND,7,H47,,
JD7_GND,7,H48,,
JD7H49_JP6G26_EC_HYB_i2C_SCL_5,7,H49,6,G26
JD7H50_JP6I26_EC_HYB_i2C_SDA_5,7,H50,6,I26
JD8_JPL2_1V5,8,A01,,
JD8_JPL2_1V5,8,A02,,
JD8A03_JP4B19_DC5_ELK_CH0_N,8,A03,4,B19
JD8A04_JP4B20_DC5_ELK_CH0_P,8,A04,4,B20
JD8_JPL2_1V5,8,A05,,
JD8_JPL2_1V5,8,A06,,
JD8A07_JP4D19_DC5_ELK_CH1_N,8,A07,4,D19
JD8A08_JP4C19_DC5_ELK_CH1_P,8,A08,4,C19
JD8_JPL2_1V5,8,A09,,
JD8_JPL2_1V5,8,A10,,
JD8A11_ForRefOnly_DC4_ELK_CH0_N,8,A11,,
JD8A12_ForRefOnly_DC4_ELK_CH0_P,8,A12,,
JD8_JPL2_1V5,8,A13,,
JD8_JPL2_1V5,8,A14,,
JD8A15_ForRefOnly_DC4_ELK_CH1_N,8,A15,,
JD8A16_ForRefOnly_DC4_ELK_CH1_P,8,A16,,
JD8_JPL2_1V5,8,A17,,
JD8_JPL2_1V5,8,A18,,
JD8A19_ForRefOnly_DC3_ELK_CH0_N,8,A19,,
JD8A20_ForRefOnly_DC3_ELK_CH0_P,8,A20,,
JD8_JPL2_1V5,8,A21,,
JD8_JPL2_1V5,8,A22,,
JD8A23_ForRefOnly_DC3_ELK_CH1_N,8,A23,,
JD8A24_ForRefOnly_DC3_ELK_CH1_P,8,A24,,
JD8_JPL2_1V5,8,A25,,
JD8_JPL2_1V5,8,A26,,
JD8A27_JP5B19_DC2_ELK_CH0_N,8,A27,5,B19
JD8A28_JP5B20_DC2_ELK_CH0_P,8,A28,5,B20
JD8_JPL2_1V5,8,A29,,
JD8_JPL2_1V5,8,A30,,
JD8A31_JP5D19_DC2_ELK_CH1_N,8,A31,5,D19
JD8A32_JP5C19_DC2_ELK_CH1_P,8,A32,5,C19
JD8_JPL2_1V5,8,A33,,
JD8_JPL2_1V5,8,A34,,
JD8A35_JP5A11_DC1_ELK_CH0_N,8,A35,5,A11
JD8A36_JP5B11_DC1_ELK_CH0_P,8,A36,5,B11
JD8_JPL2_1V5,8,A37,,
JD8_JPL2_1V5,8,A38,,
JD8A39_JP5C11_DC1_ELK_CH1_N,8,A39,5,C11
JD8A40_JP5D11_DC1_ELK_CH1_P,8,A40,5,D11
JD8_JPL2_1V5,8,A41,,
JD8_JPL2_1V5,8,A42,,
JD8A43_JP4B32_DC0_ELK_CH0_N,8,A43,4,B32
JD8A44_JP4A32_DC0_ELK_CH0_P,8,A44,4,A32
JD8_JPL2_1V5,8,A45,,
JD8_JPL2_1V5,8,A46,,
JD8A47_JP4B33_DC0_ELK_CH1_N,8,A47,4,B33
JD8A48_JP4A33_DC0_ELK_CH1_P,8,A48,4,A33
JD8_JPL2_1V5,8,A49,,
JD8_JPL2_1V5,8,A50,,
JD8B01_ForRefOnly_MC_TFC0_N,8,B01,,
JD8B02_ForRefOnly_MC_TFC0_P,8,B02,,
JD8_GND,8,B03,,
JD8_GND,8,B04,,
JD8B05_JP4D20_DC5_ELK_CH2_N,8,B05,4,D20
JD8B06_JP4C20_DC5_ELK_CH2_P,8,B06,4,C20
JD8_GND,8,B07,,
JD8_GND,8,B08,,
JD8B09_JP4F18_DC5_ELK_CH3_N,8,B09,4,F18
JD8B10_JP4E18_DC5_ELK_CH3_P,8,B10,4,E18
JD8_GND,8,B11,,
JD8_GND,8,B12,,
JD8B13_ForRefOnly_DC4_ELK_CH2_N,8,B13,,
JD8B14_ForRefOnly_DC4_ELK_CH2_P,8,B14,,
JD8_GND,8,B15,,
JD8_GND,8,B16,,
JD8B17_JP8G31_DC4_ELK_CH3_N,8,B17,8,G31
JD8B18_JP8H31_DC4_ELK_CH3_P,8,B18,8,H31
JD8_GND,8,B19,,
JD8_GND,8,B20,,
JD8B21_ForRefOnly_DC3_ELK_CH2_N,8,B21,,
JD8B22_ForRefOnly_DC3_ELK_CH2_P,8,B22,,
JD8_GND,8,B23,,
JD8_GND,8,B24,,
JD8B25_JP8I19_DC3_ELK_CH3_N,8,B25,8,I19
JD8B26_JP8J19_DC3_ELK_CH3_P,8,B26,8,J19
JD8_GND,8,B27,,
JD8_GND,8,B28,,
JD8B29_JP5D20_DC2_ELK_CH2_N,8,B29,5,D20
JD8B30_JP5C20_DC2_ELK_CH2_P,8,B30,5,C20
JD8_GND,8,B31,,
JD8_GND,8,B32,,
JD8B33_JP5F18_DC2_ELK_CH3_N,8,B33,5,F18
JD8B34_JP5E18_DC2_ELK_CH3_P,8,B34,5,E18
JD8_GND,8,B35,,
JD8_GND,8,B36,,
JD8B37_JP5C10_DC1_ELK_CH2_N,8,B37,5,C10
JD8B38_JP5D10_DC1_ELK_CH2_P,8,B38,5,D10
JD8_GND,8,B39,,
JD8_GND,8,B40,,
JD8B41_JP5D08_DC1_ELK_CH3_N,8,B41,5,D08
JD8B42_JP5C08_DC1_ELK_CH3_P,8,B42,5,C08
JD8_GND,8,B43,,
JD8_GND,8,B44,,
JD8B45_JP4B34_DC0_ELK_CH2_N,8,B45,4,B34
JD8B46_JP4A34_DC0_ELK_CH2_P,8,B46,4,A34
JD8_GND,8,B47,,
JD8_GND,8,B48,,
JD8B49_JP4D33_DC0_ELK_CH3_N,8,B49,4,D33
JD8B50_JP4D32_DC0_ELK_CH3_P,8,B50,4,D32
JD8C01_ForRefOnly_EC_RESET_GPIO_0,8,C01,,
JD8_GND,8,C02,,
JD8C03_JP4D21_DC5_ELK_CH4_N,8,C03,4,D21
JD8C04_JP4C21_DC5_ELK_CH4_P,8,C04,4,C21
JD8_GND,8,C05,,
JD8_GND,8,C06,,
JD8C07_JP4D22_DC5_ELK_CH5_N,8,C07,4,D22
JD8C08_JP4C22_DC5_ELK_CH5_P,8,C08,4,C22
JD8_GND,8,C09,,
JD8_GND,8,C10,,
JD8C11_JP8G30_DC4_ELK_CH4_N,8,C11,8,G30
JD8C12_JP8H30_DC4_ELK_CH4_P,8,C12,8,H30
JD8_GND,8,C13,,
JD8_GND,8,C14,,
JD8C15_JP8G29_DC4_ELK_CH5_N,8,C15,8,G29
JD8C16_JP8H29_DC4_ELK_CH5_P,8,C16,8,H29
JD8_GND,8,C17,,
JD8_GND,8,C18,,
JD8C19_JP8H23_DC3_ELK_CH4_N,8,C19,8,H23
JD8C20_JP8G23_DC3_ELK_CH4_P,8,C20,8,G23
JD8_GND,8,C21,,
JD8_GND,8,C22,,
JD8C23_JP8G21_DC3_ELK_CH5_N,8,C23,8,G21
JD8C24_JP8H21_DC3_ELK_CH5_P,8,C24,8,H21
JD8_GND,8,C25,,
JD8_GND,8,C26,,
JD8C27_JP5D21_DC2_ELK_CH4_N,8,C27,5,D21
JD8C28_JP5C21_DC2_ELK_CH4_P,8,C28,5,C21
JD8_GND,8,C29,,
JD8_GND,8,C30,,
JD8C31_JP5D22_DC2_ELK_CH5_N,8,C31,5,D22
JD8C32_JP5C22_DC2_ELK_CH5_P,8,C32,5,C22
JD8_GND,8,C33,,
JD8_GND,8,C34,,
JD8C35_JP5F08_DC1_ELK_CH4_N,8,C35,5,F08
JD8C36_JP5E08_DC1_ELK_CH4_P,8,C36,5,E08
JD8_GND,8,C37,,
JD8_GND,8,C38,,
JD8C39_JP5F09_DC1_ELK_CH5_N,8,C39,5,F09
JD8C40_JP5E09_DC1_ELK_CH5_P,8,C40,5,E09
JD8_GND,8,C41,,
JD8_GND,8,C42,,
JD8C43_JP4C31_DC0_ELK_CH4_N,8,C43,4,C31
JD8C44_JP4C30_DC0_ELK_CH4_P,8,C44,4,C30
JD8_GND,8,C45,,
JD8_GND,8,C46,,
JD8C47_JP4C32_DC0_ELK_CH5_N,8,C47,4,C32
JD8C48_JP4C33_DC0_ELK_CH5_P,8,C48,4,C33
JD8_JT2_1V5_SENSE_P,8,C49,,
JD8_JT2_1V5_SENSE_N,8,C50,,
JD8D01_ForRefOnly_EC_ADC_REF13,8,D01,,
JD8D02_ForRefOnly_EC_ADC_REF14,8,D02,,
JD8_GND,8,D03,,
JD8_GND,8,D04,,
JD8D05_JP4B12_DC5_ELK_CH6_N,8,D05,4,B12
JD8D06_JP4C12_DC5_ELK_CH6_P,8,D06,4,C12
JD8_GND,8,D07,,
JD8_GND,8,D08,,
JD8D09_JP4B13_DC5_ELK_CH7_N,8,D09,4,B13
JD8D10_JP4C13_DC5_ELK_CH7_P,8,D10,4,C13
JD8_GND,8,D11,,
JD8_GND,8,D12,,
JD8D13_JP8G28_DC4_ELK_CH6_N,8,D13,8,G28
JD8D14_JP8H28_DC4_ELK_CH6_P,8,D14,8,H28
JD8_GND,8,D15,,
JD8_GND,8,D16,,
JD8D17_ForRefOnly_DC4_ELK_CH7_N,8,D17,,
JD8D18_ForRefOnly_DC4_ELK_CH7_P,8,D18,,
JD8_GND,8,D19,,
JD8_GND,8,D20,,
JD8D21_JP8I20_DC3_ELK_CH6_N,8,D21,8,I20
JD8D22_JP8J20_DC3_ELK_CH6_P,8,D22,8,J20
JD8_GND,8,D23,,
JD8_GND,8,D24,,
JD8D25_ForRefOnly_DC3_ELK_CH7_N,8,D25,,
JD8D26_ForRefOnly_DC3_ELK_CH7_P,8,D26,,
JD8_GND,8,D27,,
JD8_GND,8,D28,,
JD8D29_JP5B12_DC2_ELK_CH6_N,8,D29,5,B12
JD8D30_JP5C12_DC2_ELK_CH6_P,8,D30,5,C12
JD8_GND,8,D31,,
JD8_GND,8,D32,,
JD8D33_JP5B13_DC2_ELK_CH7_N,8,D33,5,B13
JD8D34_JP5C13_DC2_ELK_CH7_P,8,D34,5,C13
JD8_GND,8,D35,,
JD8_GND,8,D36,,
JD8D37_JP5C02_DC1_ELK_CH6_N,8,D37,5,C02
JD8D38_JP5C01_DC1_ELK_CH6_P,8,D38,5,C01
JD8_GND,8,D39,,
JD8_GND,8,D40,,
JD8D41_JP5D02_DC1_ELK_CH7_N,8,D41,5,D02
JD8D42_JP5D01_DC1_ELK_CH7_P,8,D42,5,D01
JD8_GND,8,D43,,
JD8_GND,8,D44,,
JD8D45_JP4D23_DC0_ELK_CH6_N,8,D45,4,D23
JD8D46_JP4E23_DC0_ELK_CH6_P,8,D46,4,E23
JD8_GND,8,D47,,
JD8_GND,8,D48,,
JD8D49_JP4D24_DC0_ELK_CH7_N,8,D49,4,D24
JD8D50_JP4E24_DC0_ELK_CH7_P,8,D50,4,E24
JD8E01_ForRefOnly_EC_ADC_REF15,8,E01,,
JD8E02_ForRefOnly_B1,8,E02,,
JD8E03_JP4D12_DC5_ELK_CH8_N,8,E03,4,D12
JD8E04_JP4E12_DC5_ELK_CH8_P,8,E04,4,E12
JD8_GND,8,E05,,
JD8_GND,8,E06,,
JD8E07_JP4B14_DC5_ELK_CH9_N,8,E07,4,B14
JD8E08_JP4C14_DC5_ELK_CH9_P,8,E08,4,C14
JD8_GND,8,E09,,
JD8_GND,8,E10,,
JD8E11_JP8I31_DC4_ELK_CH8_N,8,E11,8,I31
JD8E12_JP8J31_DC4_ELK_CH8_P,8,E12,8,J31
JD8_GND,8,E13,,
JD8_GND,8,E14,,
JD8E15_JP8I30_DC4_ELK_CH9_N,8,E15,8,I30
JD8E16_JP8J30_DC4_ELK_CH9_P,8,E16,8,J30
JD8_GND,8,E17,,
JD8_GND,8,E18,,
JD8E19_JP8G18_DC3_ELK_CH8_N,8,E19,8,G18
JD8E20_JP8G19_DC3_ELK_CH8_P,8,E20,8,G19
JD8_GND,8,E21,,
JD8_GND,8,E22,,
JD8E23_JP8G22_DC3_ELK_CH9_N,8,E23,8,G22
JD8E24_JP8H22_DC3_ELK_CH9_P,8,E24,8,H22
JD8_GND,8,E25,,
JD8_GND,8,E26,,
JD8E27_JP5D12_DC2_ELK_CH8_N,8,E27,5,D12
JD8E28_JP5E12_DC2_ELK_CH8_P,8,E28,5,E12
JD8_GND,8,E29,,
JD8_GND,8,E30,,
JD8E31_JP5B14_DC2_ELK_CH9_N,8,E31,5,B14
JD8E32_JP5C14_DC2_ELK_CH9_P,8,E32,5,C14
JD8_GND,8,E33,,
JD8_GND,8,E34,,
JD8E35_JP5D03_DC1_ELK_CH8_N,8,E35,5,D03
JD8E36_JP5D04_DC1_ELK_CH8_P,8,E36,5,D04
JD8_GND,8,E37,,
JD8_GND,8,E38,,
JD8E39_JP5A02_DC1_ELK_CH9_N,8,E39,5,A02
JD8E40_JP5B02_DC1_ELK_CH9_P,8,E40,5,B02
JD8_GND,8,E41,,
JD8_GND,8,E42,,
JD8E43_JP4D25_DC0_ELK_CH8_N,8,E43,4,D25
JD8E44_JP4E25_DC0_ELK_CH8_P,8,E44,4,E25
JD8_GND,8,E45,,
JD8_GND,8,E46,,
JD8E47_JP4B23_DC0_ELK_CH9_N,8,E47,4,B23
JD8E48_JP4C23_DC0_ELK_CH9_P,8,E48,4,C23
JD8_GND,8,E49,,
JD8E50_ForRefOnly_B3,8,E50,,
JD8F01_JP8I23_MC_TFC1_N,8,F01,8,I23
JD8F02_JP8J23_MC_TFC1_P,8,F02,8,J23
JD8_GND,8,F03,,
JD8_GND,8,F04,,
JD8F05_JP4A13_DC5_ELK_CH10_N,8,F05,4,A13
JD8F06_JP4A12_DC5_ELK_CH10_P,8,F06,4,A12
JD8_GND,8,F07,,
JD8_GND,8,F08,,
JD8F09_JP4A15_DC5_ELK_CH11_N,8,F09,4,A15
JD8F10_JP4A14_DC5_ELK_CH11_P,8,F10,4,A14
JD8_GND,8,F11,,
JD8_GND,8,F12,,
JD8F13_JP8I29_DC4_ELK_CH10_N,8,F13,8,I29
JD8F14_JP8J29_DC4_ELK_CH10_P,8,F14,8,J29
JD8_GND,8,F15,,
JD8_GND,8,F16,,
JD8F17_JP8I28_DC4_ELK_CH11_N,8,F17,8,I28
JD8F18_JP8J28_DC4_ELK_CH11_P,8,F18,8,J28
JD8_GND,8,F19,,
JD8_GND,8,F20,,
JD8F21_JP8J21_DC3_ELK_CH10_N,8,F21,8,J21
JD8F22_JP8I21_DC3_ELK_CH10_P,8,F22,8,I21
JD8_GND,8,F23,,
JD8_GND,8,F24,,
JD8F25_JP8G20_DC3_ELK_CH11_N,8,F25,8,G20
JD8F26_JP8H20_DC3_ELK_CH11_P,8,F26,8,H20
JD8_GND,8,F27,,
JD8_GND,8,F28,,
JD8F29_JP5A13_DC2_ELK_CH10_N,8,F29,5,A13
JD8F30_JP5A12_DC2_ELK_CH10_P,8,F30,5,A12
JD8_GND,8,F31,,
JD8_GND,8,F32,,
JD8F33_JP5A15_DC2_ELK_CH11_N,8,F33,5,A15
JD8F34_JP5A14_DC2_ELK_CH11_P,8,F34,5,A14
JD8_GND,8,F35,,
JD8_GND,8,F36,,
JD8F37_JP5A03_DC1_ELK_CH10_N,8,F37,5,A03
JD8F38_JP5B03_DC1_ELK_CH10_P,8,F38,5,B03
JD8_GND,8,F39,,
JD8_GND,8,F40,,
JD8F41_JP5A04_DC1_ELK_CH11_N,8,F41,5,A04
JD8F42_JP5B04_DC1_ELK_CH11_P,8,F42,5,B04
JD8_GND,8,F43,,
JD8_GND,8,F44,,
JD8F45_JP4B25_DC0_ELK_CH10_N,8,F45,4,B25
JD8F46_JP4C25_DC0_ELK_CH10_P,8,F46,4,C25
JD8_GND,8,F47,,
JD8_GND,8,F48,,
JD8F49_JP4B26_DC0_ELK_CH11_N,8,F49,4,B26
JD8F50_JP4C26_DC0_ELK_CH11_P,8,F50,4,C26
JD9_8_JPL2_2V5,8,G01,,
JD9_8_JPL2_2V5,8,G02,,
JD8G03_JD9G07_MC_SEC_DOUT_ELK_N,8,G03,9,G07
JD8G04_JD9G08_MC_SEC_DOUT_ELK_P,8,G04,9,G08
JD9_8_JPL2_2V5,8,G05,,
JD9_8_JPL2_2V5,8,G06,,
JD7G03_JD8G07_EC_SEC_DOUT_ELK_N,8,G07,7,G03
JD7G04_JD8G08_EC_SEC_DOUT_ELK_P,8,G08,7,G04
JD9_8_JPL2_2V5,8,G09,,
JD9_8_JPL2_2V5,8,G10,,
JD8G11_JD9G15_MC_SEC_DIN_ELK_N,8,G11,9,G15
JD8G12_JD9G16_MC_SEC_DIN_ELK_P,8,G12,9,G16
JD9_8_JPL2_2V5,8,G13,,
JD9_8_JPL2_2V5,8,G14,,
JD7G11_JD8G15_EC_SEC_DIN_ELK_N,8,G15,7,G11
JD7G12_JD8G16_EC_SEC_DIN_ELK_P,8,G16,7,G12
JD9_8_JPL2_2V5,8,G17,,
JD9_8_JPL2_2V5,8,G18,,
JD8G19_JD9G23_MC_SEC_CLK_ELK_N,8,G19,9,G23
JD8G20_JD9G24_MC_SEC_CLK_ELK_P,8,G20,9,G24
JD9_8_JPL2_2V5,8,G21,,
JD9_8_JPL2_2V5,8,G22,,
JD7G19_JD8G23_EC_SEC_CLK_ELK_N,8,G23,7,G19
JD7G20_JD8G24_EC_SEC_CLK_ELK_P,8,G24,7,G20
JD9_8_JPL2_2V5,8,G25,,
JD9_8_JPL2_2V5,8,G26,,
JD8G27_JP4D26_DC_OUT_RCLK4_N,8,G27,4,D26
JD8G28_JP4E26_DC_OUT_RCLK4_P,8,G28,4,E26
JD9_8_JPL2_2V5,8,G29,,
JD9_8_JPL2_2V5,8,G30,,
JD8G31_JP4D13_DC_OUT_RCLK5_N,8,G31,4,D13
JD8G32_JP4E13_DC_OUT_RCLK5_P,8,G32,4,E13
JD9_8_JPL2_2V5,8,G33,,
JD9_8_JPL2_2V5,8,G34,,
JD8G35_ForRefOnly_DC_OUT_RCLK0_N,8,G35,,
JD8G36_ForRefOnly_DC_OUT_RCLK0_P,8,G36,,
JD9_8_JPL2_2V5,8,G37,,
JD9_8_JPL2_2V5,8,G38,,
JD8G39_JP8G27_DC_OUT_RCLK1_N,8,G39,8,G27
JD8G40_JP8H27_DC_OUT_RCLK1_P,8,G40,8,H27
JD9_8_JPL2_2V5,8,G41,,
JD9_8_JPL2_2V5,8,G42,,
JD8G43_JP5D13_DC_OUT_RCLK2_N,8,G43,5,D13
JD8G44_JP5E13_DC_OUT_RCLK2_P,8,G44,5,E13
JD9_8_JPL2_2V5,8,G45,,
JD9_8_JPL2_2V5,8,G46,,
JD8G47_JP5C05_DC_OUT_RCLK3_N,8,G47,5,C05
JD8G48_JP5D05_DC_OUT_RCLK3_P,8,G48,5,D05
JD9_8_JPL2_2V5,8,G49,,
JD9_8_JPL2_2V5,8,G50,,
JD8H01_JP5D18_MC_TFC2_N,8,H01,5,D18
JD8H02_JP5C18_MC_TFC2_P,8,H02,5,C18
JD8_GND,8,H03,,
JD8_GND,8,H04,,
JD8H05_JP5A09_MC_TFC3_N,8,H05,5,A09
JD8H06_JP5B09_MC_TFC3_P,8,H06,5,B09
JD8_GND,8,H07,,
JD8_GND,8,H08,,
JD8H09_ForRefOnly_EC_HYB_i2C_SCL_0,8,H09,,
JD8H10_ForRefOnly_EC_HYB_i2C_SDA_0,8,H10,,
JD8H11_JP5B21_EC_RESET_GPIO_2,8,H11,5,B21
JD8_GND,8,H12,,
JD8H13_JP8G26_EC_HYB_i2C_SCL_1,8,H13,8,G26
JD8H14_JP8I26_EC_HYB_i2C_SDA_1,8,H14,8,I26
JD8H15_JP5A10_EC_RESET_GPIO_3,8,H15,5,A10
JD8_GND,8,H16,,
JD8H17_JP5A17_EC_HYB_i2C_SCL_2,8,H17,5,A17
JD8H18_JP5C17_EC_HYB_i2C_SDA_2,8,H18,5,C17
JD8H19_JP4A31_EC_RESET_GPIO_4,8,H19,4,A31
JD8_GND,8,H20,,
JD8H21_JP5A07_EC_HYB_i2C_SCL_3,8,H21,5,A07
JD8H22_JP5B08_EC_HYB_i2C_SDA_3,8,H22,5,B08
JD8H23_JP4B21_EC_RESET_GPIO_5,8,H23,4,B21
JD8_GND,8,H24,,
JD8H25_JP4D28_EC_HYB_i2C_SCL_4,8,H25,4,D28
JD8H26_JP4C28_EC_HYB_i2C_SDA_4,8,H26,4,C28
JD8H27_JP8J22_EC_RESET_GPIO_1,8,H27,8,J22
JD8_GND,8,H28,,
JD8H29_JP4D31_MC_TFC4_N,8,H29,4,D31
JD8H30_JP4D30_MC_TFC4_P,8,H30,4,D30
JD8_GND,8,H31,,
JD8_GND,8,H32,,
JD8H33_JP4D18_MC_TFC5_N,8,H33,4,D18
JD8H34_JP4C18_MC_TFC5_P,8,H34,4,C18
JD8_GND,8,H35,,
JD8_GND,8,H36,,
JD8H37_ForRefOnly_EC_ADC_2,8,H37,,
JD8H38_JP8J27_EC_ADC_3,8,H38,8,J27
JD8_AGND,8,H39,,
JD8_AGND,8,H40,04|05|08,E14/B24|A05/E14|I27
JD8H41_JP5D14_EC_ADC_4,8,H41,5,D14
JD8H42_JP5B05_EC_ADC_5,8,H42,5,B05
JD8_GND,8,H43,,
JD8_GND,8,H44,,
JD8H45_JP4C24_EC_ADC_6,8,H45,4,C24
JD8H46_JP4D14_EC_ADC_7,8,H46,4,D14
JD8_GND,8,H47,,
JD8_GND,8,H48,,
JD8H49_JP4A17_EC_HYB_i2C_SCL_5,8,H49,4,A17
JD8H50_JP4C17_EC_HYB_i2C_SDA_5,8,H50,4,C17
JD9_JPL2_1V5,9,A01,,
JD9_JPL2_1V5,9,A02,,
JD9A03_JP6A11_DC5_ELK_CH0_N,9,A03,6,A11
JD9A04_JP6B11_DC5_ELK_CH0_P,9,A04,6,B11
JD9_JPL2_1V5,9,A05,,
JD9_JPL2_1V5,9,A06,,
JD9A07_JP6C11_DC5_ELK_CH1_N,9,A07,6,C11
JD9A08_JP6D11_DC5_ELK_CH1_P,9,A08,6,D11
JD9_JPL2_1V5,9,A09,,
JD9_JPL2_1V5,9,A10,,
JD9A11_ForRefOnly_DC4_ELK_CH0_N,9,A11,,
JD9A12_ForRefOnly_DC4_ELK_CH0_P,9,A12,,
JD9_JPL2_1V5,9,A13,,
JD9_JPL2_1V5,9,A14,,
JD9A15_ForRefOnly_DC4_ELK_CH1_N,9,A15,,
JD9A16_ForRefOnly_DC4_ELK_CH1_P,9,A16,,
JD9_JPL2_1V5,9,A17,,
JD9_JPL2_1V5,9,A18,,
JD9A19_ForRefOnly_DC3_ELK_CH0_N,9,A19,,
JD9A20_ForRefOnly_DC3_ELK_CH0_P,9,A20,,
JD9_JPL2_1V5,9,A21,,
JD9_JPL2_1V5,9,A22,,
JD9A23_ForRefOnly_DC3_ELK_CH1_N,9,A23,,
JD9A24_ForRefOnly_DC3_ELK_CH1_P,9,A24,,
JD9_JPL2_1V5,9,A25,,
JD9_JPL2_1V5,9,A26,,
JD9A27_JP7B32_DC2_ELK_CH0_N,9,A27,7,B32
JD9A28_JP7A32_DC2_ELK_CH0_P,9,A28,7,A32
JD9_JPL2_1V5,9,A29,,
JD9_JPL2_1V5,9,A30,,
JD9A31_JP7B33_DC2_ELK_CH1_N,9,A31,7,B33
JD9A32_JP7A33_DC2_ELK_CH1_P,9,A32,7,A33
JD9_JPL2_1V5,9,A33,,
JD9_JPL2_1V5,9,A34,,
JD9A35_JP7B19_DC1_ELK_CH0_N,9,A35,7,B19
JD9A36_JP7B20_DC1_ELK_CH0_P,9,A36,7,B20
JD9_JPL2_1V5,9,A37,,
JD9_JPL2_1V5,9,A38,,
JD9A39_JP7D19_DC1_ELK_CH1_N,9,A39,7,D19
JD9A40_JP7C19_DC1_ELK_CH1_P,9,A40,7,C19
JD9_JPL2_1V5,9,A41,,
JD9_JPL2_1V5,9,A42,,
JD9A43_JP6B19_DC0_ELK_CH0_N,9,A43,6,B19
JD9A44_JP6B20_DC0_ELK_CH0_P,9,A44,6,B20
JD9_JPL2_1V5,9,A45,,
JD9_JPL2_1V5,9,A46,,
JD9A47_JP6D19_DC0_ELK_CH1_N,9,A47,6,D19
JD9A48_JP6C19_DC0_ELK_CH1_P,9,A48,6,C19
JD9_JPL2_1V5,9,A49,,
JD9_JPL2_1V5,9,A50,,
JD9B01_ForRefOnly_MC_TFC0_N,9,B01,,
JD9B02_ForRefOnly_MC_TFC0_P,9,B02,,
JD9_GND,9,B03,,
JD9_GND,9,B04,,
JD9B05_JP6C10_DC5_ELK_CH2_N,9,B05,6,C10
JD9B06_JP6D10_DC5_ELK_CH2_P,9,B06,6,D10
JD9_GND,9,B07,,
JD9_GND,9,B08,,
JD9B09_JP6D08_DC5_ELK_CH3_N,9,B09,6,D08
JD9B10_JP6C08_DC5_ELK_CH3_P,9,B10,6,C08
JD9_GND,9,B11,,
JD9_GND,9,B12,,
JD9B13_ForRefOnly_DC4_ELK_CH2_N,9,B13,,
JD9B14_ForRefOnly_DC4_ELK_CH2_P,9,B14,,
JD9_GND,9,B15,,
JD9_GND,9,B16,,
JD9B17_JP11G31_DC4_ELK_CH3_N,9,B17,11,G31
JD9B18_JP11H31_DC4_ELK_CH3_P,9,B18,11,H31
JD9_GND,9,B19,,
JD9_GND,9,B20,,
JD9B21_ForRefOnly_DC3_ELK_CH2_N,9,B21,,
JD9B22_ForRefOnly_DC3_ELK_CH2_P,9,B22,,
JD9_GND,9,B23,,
JD9_GND,9,B24,,
JD9B25_JP11I19_DC3_ELK_CH3_N,9,B25,11,I19
JD9B26_JP11J19_DC3_ELK_CH3_P,9,B26,11,J19
JD9_GND,9,B27,,
JD9_GND,9,B28,,
JD9B29_JP7B34_DC2_ELK_CH2_N,9,B29,7,B34
JD9B30_JP7A34_DC2_ELK_CH2_P,9,B30,7,A34
JD9_GND,9,B31,,
JD9_GND,9,B32,,
JD9B33_JP7D33_DC2_ELK_CH3_N,9,B33,7,D33
JD9B34_JP7D32_DC2_ELK_CH3_P,9,B34,7,D32
JD9_GND,9,B35,,
JD9_GND,9,B36,,
JD9B37_JP7D20_DC1_ELK_CH2_N,9,B37,7,D20
JD9B38_JP7C20_DC1_ELK_CH2_P,9,B38,7,C20
JD9_GND,9,B39,,
JD9_GND,9,B40,,
JD9B41_JP7F18_DC1_ELK_CH3_N,9,B41,7,F18
JD9B42_JP7E18_DC1_ELK_CH3_P,9,B42,7,E18
JD9_GND,9,B43,,
JD9_GND,9,B44,,
JD9B45_JP6D20_DC0_ELK_CH2_N,9,B45,6,D20
JD9B46_JP6C20_DC0_ELK_CH2_P,9,B46,6,C20
JD9_GND,9,B47,,
JD9_GND,9,B48,,
JD9B49_JP6F18_DC0_ELK_CH3_N,9,B49,6,F18
JD9B50_JP6E18_DC0_ELK_CH3_P,9,B50,6,E18
JD9C01_ForRefOnly_EC_RESET_GPIO_0,9,C01,,
JD9_GND,9,C02,,
JD9C03_JP6F08_DC5_ELK_CH4_N,9,C03,6,F08
JD9C04_JP6E08_DC5_ELK_CH4_P,9,C04,6,E08
JD9_GND,9,C05,,
JD9_GND,9,C06,,
JD9C07_JP6F09_DC5_ELK_CH5_N,9,C07,6,F09
JD9C08_JP6E09_DC5_ELK_CH5_P,9,C08,6,E09
JD9_GND,9,C09,,
JD9_GND,9,C10,,
JD9C11_JP11G30_DC4_ELK_CH4_N,9,C11,11,G30
JD9C12_JP11H30_DC4_ELK_CH4_P,9,C12,11,H30
JD9_GND,9,C13,,
JD9_GND,9,C14,,
JD9C15_JP11G29_DC4_ELK_CH5_N,9,C15,11,G29
JD9C16_JP11H29_DC4_ELK_CH5_P,9,C16,11,H29
JD9_GND,9,C17,,
JD9_GND,9,C18,,
