JD9C40_JP7C22_DC1_ELK_CH5_P,7,C22,,
JD9E32_JP7C23_DC2_ELK_CH9_P,7,C23,,
JD9H41_JP7C24_EC_ADC_4,7,C24,,
JD9F30_JP7C25_DC2_ELK_CH10_P,7,C25,,
JD9F34_JP7C26_DC2_ELK_CH11_P,7,C26,,
JP7_JPL1_P4_LV_SOURCE,7,C27,,
JD9H18_JP7C28_EC_HYB_i2C_SDA_2,7,C28,,
JP7C29_ForRefOnly_UNUSED,7,C29,,
JD9C28_JP7C30_DC2_ELK_CH4_P,7,C30,,
JD9C27_JP7C31_DC2_ELK_CH4_N,7,C31,,
JD9C31_JP7C32_DC2_ELK_CH5_N,7,C32,,
JD9C32_JP7C33_DC2_ELK_CH5_P,7,C33,,
JP7C34_ForRefOnly_P2_WEST_LV_SOURCE,7,C34,,
JP7C35_ForRefOnly_P2_WEST_LV_SOURCE,7,C35,,
JP7C36_ForRefOnly_P2_ASIC_3_CH3_P,7,C36,,
JP7C37_ForRefOnly_P2_ASIC_2_CH3_P,7,C37,,
JP7C38_ForRefOnly_P2_ASIC_2_CH3_N,7,C38,,
JP7C39_ForRefOnly_P2_WEST_CLK_P,7,C39,,
JP7C40_ForRefOnly_P2_WEST_CLK_N,7,C40,,
JD7D50_JP7D01_DC0_ELK_CH7_P,7,D01,,
JD7D49_JP7D02_DC0_ELK_CH7_N,7,D02,,
JD7E43_JP7D03_DC0_ELK_CH8_N,7,D03,,
JD7E44_JP7D04_DC0_ELK_CH8_P,7,D04,,
JD7G28_JP7D05_DC_OUT_RCLK4_P,7,D05,,
JP7_JPL1_P2_EAST_LV_RETURN,7,D06,,
JP7_JPL1_P2_EAST_LV_RETURN,7,D07,,
JD7B49_JP7D08_DC0_ELK_CH3_N,7,D08,,
JP7D09_ForRefOnly_P2_ASIC_5_CH3_P,7,D09,,
JD7B46_JP7D10_DC0_ELK_CH2_P,7,D10,,
JD7A48_JP7D11_DC0_ELK_CH1_P,7,D11,,
JD9E35_JP7D12_DC1_ELK_CH8_N,7,D12,,
JD9G47_JP7D13_DC_OUT_RCLK3_N,7,D13,,
JD9H42_JP7D14_EC_ADC_5,7,D14,,
JP7_JPL1_P3_LV_SOURCE,7,D15,,
JP7_JPL1_P3_LV_SOURCE,7,D16,,
JP7D17_ForRefOnly_P3_I2C_SDA_N,7,D17,,
JD9H05_JP7D18_MC_TFC3_N,7,D18,,
JD9A39_JP7D19_DC1_ELK_CH1_N,7,D19,,
JD9B37_JP7D20_DC1_ELK_CH2_N,7,D20,,
JD9C35_JP7D21_DC1_ELK_CH4_N,7,D21,,
JD9C39_JP7D22_DC1_ELK_CH5_N,7,D22,,
JD9D29_JP7D23_DC2_ELK_CH6_N,7,D23,,
JD9D33_JP7D24_DC2_ELK_CH7_N,7,D24,,
JD9E27_JP7D25_DC2_ELK_CH8_N,7,D25,,
JD9G43_JP7D26_DC_OUT_RCLK2_N,7,D26,,
JP7_JPL1_P4_LV_SOURCE,7,D27,,
JD9H17_JP7D28_EC_HYB_i2C_SCL_2,7,D28,,
JP7D29_ForRefOnly_UNUSED,7,D29,,
JD9H02_JP7D30_MC_TFC2_P,7,D30,,
JD9H01_JP7D31_MC_TFC2_N,7,D31,,
JD9B34_JP7D32_DC2_ELK_CH3_P,7,D32,,
JD9B33_JP7D33_DC2_ELK_CH3_N,7,D33,,
JP7D34_ForRefOnly_P2_WEST_LV_SOURCE,7,D34,,
JP7D35_ForRefOnly_P2_WEST_LV_SOURCE,7,D35,,
JP7D36_ForRefOnly_P2_ASIC_3_CH3_N,7,D36,,
JP7D37_ForRefOnly_P2_ASIC_2_CH1_P,7,D37,,
JP7D38_ForRefOnly_P2_ASIC_2_CH1_N,7,D38,,
JP7D39_ForRefOnly_P2_ASIC_2_CH0_P,7,D39,,
JP7D40_ForRefOnly_P2_ASIC_2_CH0_N,7,D40,,
JP7_JPL1_P2_EAST_LV_SOURCE,7,E01,,
JP7_JPL1_P2_EAST_LV_SOURCE,7,E02,,
JP7_JPL1_P2_EAST_LV_SOURCE,7,E03,,
JP7_JPL1_P2_EAST_LV_SOURCE,7,E04,,
JP7_JPL1_P2_EAST_LV_SOURCE,7,E05,,
JP7_JPL1_P2_EAST_LV_SOURCE,7,E06,,
JP7_JPL1_P2_EAST_LV_SOURCE,7,E07,,
JD7C44_JP7E08_DC0_ELK_CH4_P,7,E08,,
JD7C48_JP7E09_DC0_ELK_CH5_P,7,E09,,
JP7E10_ForRefOnly_P2_ASIC_4_CH3_N,7,E10,,
JP7_JPL1_P2_EAST_LV_RETURN,7,E11,,
JD9E36_JP7E12_DC1_ELK_CH8_P,7,E12,,
JD9G48_JP7E13_DC_OUT_RCLK3_P,7,E13,,
JD9H40_JP7E14_P3_THERMISTOR_N,7,E14,,
JP7_JPL1_P3_LV_SOURCE,7,E15,,
JP7_JPL1_P3_LV_SOURCE,7,E16,,
JP7_JPL1_P3_LV_SOURCE,7,E17,,
JD9B42_JP7E18_DC1_ELK_CH3_P,7,E18,,
JP7_JPL1_P3_LV_RETURN,7,E19,,
JP7_JPL1_P3_LV_RETURN,7,E20,,
JP7_JPL1_P3_LV_RETURN,7,E21,,
JP7_JPL1_P3_LV_RETURN,7,E22,,
JD9D30_JP7E23_DC2_ELK_CH6_P,7,E23,,
JD9D34_JP7E24_DC2_ELK_CH7_P,7,E24,,
JD9E28_JP7E25_DC2_ELK_CH8_P,7,E25,,
JD9G44_JP7E26_DC_OUT_RCLK2_P,7,E26,,
JP7_JPL1_P4_LV_SOURCE,7,E27,,
JP7E28_ForRefOnly_P4_I2C_SCL_N,7,E28,,
JP7E29_ForRefOnly_UNUSED,7,E29,,
JP7_JPL1_P4_LV_RETURN,7,E30,,
JP7_JPL1_P4_LV_RETURN,7,E31,,
JP7_JPL1_P4_LV_RETURN,7,E32,,
JP7_JPL1_P4_LV_RETURN,7,E33,,
JP7E34_ForRefOnly_UNUSED,7,E34,,
JP7E35_ForRefOnly_P2_WEST_LV_SOURCE,7,E35,,
JP7E36_ForRefOnly_P2_WEST_LV_SOURCE,7,E36,,
JP7E37_ForRefOnly_P2_ASIC_2_CH2_P,7,E37,,
JP7E38_ForRefOnly_P2_ASIC_2_CH2_N,7,E38,,
JP7E39_ForRefOnly_P2_WEST_LV_SENSE_N,7,E39,,
JP7E40_ForRefOnly_P2_WEST_LV_SENSE_P,7,E40,,
JD7B21_JP7F01_DC3_ELK_CH2_N,7,F01,,
JD7B22_JP7F02_DC3_ELK_CH2_P,7,F02,,
JD7D25_JP7F03_DC3_ELK_CH7_N,7,F03,,
JD7D26_JP7F04_DC3_ELK_CH7_P,7,F04,,
JP7F05_ForRefOnly_P2_EAST_LV_SENSE_GND,7,F05,,
JP7_JT1_P2_EAST_LV_SENSE_P,7,F06,,
JP7_JT1_P2_EAST_LV_SENSE_N,7,F07,,
JD7C43_JP7F08_DC0_ELK_CH4_N,7,F08,,
JD7C47_JP7F09_DC0_ELK_CH5_N,7,F09,,
JP7F10_ForRefOnly_P2_ASIC_4_CH3_P,7,F10,,
JP7_JPL1_P1_EAST_LV_SOURCE,7,F11,,
JP7_JPL1_P1_EAST_LV_SOURCE,7,F12,,
JP7_JPL1_P1_EAST_LV_SOURCE,7,F13,,
JP7_JPL1_P1_EAST_LV_SOURCE,7,F14,,
JP7_JPL1_P3_LV_SOURCE,7,F15,,
JP7_JPL1_P3_LV_SOURCE,7,F16,,
JP7_JPL1_P3_LV_SOURCE,7,F17,,
JD9B41_JP7F18_DC1_ELK_CH3_N,7,F18,,
JP7_JPL1_P3_LV_RETURN,7,F19,,
JP7_JPL1_P3_LV_RETURN,7,F20,,
JP7_JPL1_P1_WEST_LV_RETURN,7,F21,,
JP7_JPL1_P1_WEST_LV_RETURN,7,F22,,
JP7_JPL1_P1_WEST_LV_RETURN,7,F23,,
JP7_JPL1_P1_WEST_LV_RETURN,7,F24,,
JP7_JPL1_P1_WEST_LV_RETURN,7,F25,,
JP7_JPL1_P1_WEST_LV_RETURN,7,F26,,
JP7_JPL1_P1_WEST_LV_SOURCE,7,F27,,
JP7_JPL1_P1_WEST_LV_SOURCE,7,F28,,
JP7_JPL1_P1_WEST_LV_SOURCE,7,F29,,
JP7_JPL1_P1_WEST_LV_SOURCE,7,F30,,
JP7_JPL1_P1_WEST_LV_SOURCE,7,F31,,
JP7_JPL1_P1_WEST_LV_SOURCE,7,F32,,
JP7_JPL1_P1_WEST_LV_SOURCE,7,F33,,
JP7F34_ForRefOnly_P2_WEST_I2C_SDA_P,7,F34,,
JP7F35_ForRefOnly_P2_WEST_I2C_SDA_N,7,F35,,
JP7F36_ForRefOnly_P2_WEST_LV_SENSE_GND,7,F36,,
JP7F37_ForRefOnly_P2_ASIC_0_CH2_N,7,F37,,
JP7F38_ForRefOnly_P2_ASIC_0_CH2_P,7,F38,,
JP7F39_ForRefOnly_P2_WEST_RESET_P,7,F39,,
JP7F40_ForRefOnly_P2_WEST_RESET_N,7,F40,,
JD7B25_JP7G01_DC3_ELK_CH3_N,7,G01,,
JD7B26_JP7G02_DC3_ELK_CH3_P,7,G02,,
JD7D22_JP7G03_DC3_ELK_CH6_P,7,G03,,
JD7D21_JP7G04_DC3_ELK_CH6_N,7,G04,,
JP7_JPL1_P1_EAST_LV_RETURN,7,G05,,
JP7_JPL1_P1_EAST_LV_RETURN,7,G06,,
JP7_JPL1_P1_EAST_LV_RETURN,7,G07,,
JP7_JPL1_P1_EAST_LV_RETURN,7,G08,,
JP7_JPL1_P1_EAST_LV_RETURN,7,G09,,
JP7_JPL1_P1_EAST_LV_SOURCE,7,G10,,
JP7_JPL1_P1_EAST_LV_SOURCE,7,G11,,
JD7D14_JP7G12_DC4_ELK_CH6_P,7,G12,,
JD7G40_JP7G13_DC_OUT_RCLK1_P,7,G13,,
JD7E16_JP7G14_DC4_ELK_CH9_P,7,G14,,
JD7C16_JP7G15_DC4_ELK_CH5_P,7,G15,,
JD7B14_JP7G16_DC4_ELK_CH2_P,7,G16,,
JD7C12_JP7G17_DC4_ELK_CH4_P,7,G17,,
JD7E35_JP7G18_DC1_ELK_CH8_N,7,G18,,
JD7E36_JP7G19_DC1_ELK_CH8_P,7,G19,,
JD7F41_JP7G20_DC1_ELK_CH11_N,7,G20,,
JD7C39_JP7G21_DC1_ELK_CH5_N,7,G21,,
JD7E39_JP7G22_DC1_ELK_CH9_N,7,G22,,
JD7C36_JP7G23_DC1_ELK_CH4_P,7,G23,,
JP7_JPL1_P1_WEST_LV_RETURN,7,G24,,
JP7_JPL1_P1_WEST_LV_RETURN,7,G25,,
JD7H21_JP7G26_EC_HYB_i2C_SCL_3,7,G26,,
JD7G47_JP7G27_DC_OUT_RCLK3_N,7,G27,,
JD7D29_JP7G28_DC2_ELK_CH6_N,7,G28,,
JD7C31_JP7G29_DC2_ELK_CH5_N,7,G29,,
JD7C27_JP7G30_DC2_ELK_CH4_N,7,G30,,
JD7B33_JP7G31_DC2_ELK_CH3_N,7,G31,,
JD7B29_JP7G32_DC2_ELK_CH2_N,7,G32,,
JP7G33_ForRefOnly_P2_WEST_I2C_SCL_P,7,G33,,
JP7G34_ForRefOnly_P2_WEST_I2C_SCL_N,7,G34,,
JP7G35_ForRefOnly_P2_WEST_LV_RETURN,7,G35,,
JP7G36_ForRefOnly_P2_WEST_LV_RETURN,7,G36,,
JP7G37_ForRefOnly_P2_ASIC_1_CH2_N,7,G37,,
JP7G38_ForRefOnly_P2_ASIC_1_CH1_N,7,G38,,
JP7G39_ForRefOnly_P2_WEST_TFC_N,7,G39,,
JP7G40_ForRefOnly_P2_ASIC_0_CH1_P,7,G40,,
JD7C24_JP7H01_DC3_ELK_CH5_P,7,H01,,
JD7C23_JP7H02_DC3_ELK_CH5_N,7,H02,,
JD7F21_JP7H03_DC3_ELK_CH10_N,7,H03,,
JD7F22_JP7H04_DC3_ELK_CH10_P,7,H04,,
JP7_JPL1_P1_EAST_LV_RETURN,7,H05,,
JP7_JPL1_P1_EAST_LV_RETURN,7,H06,,
JP7_JPL1_P1_EAST_LV_RETURN,7,H07,,
JD7H13_JP7H08_EC_HYB_i2C_SCL_1,7,H08,,
JP7H09_ForRefOnly_P1_EAST_I2C_SDA_N,7,H09,,
JP7_JPL1_P1_EAST_LV_SOURCE,7,H10,,
JP7_JPL1_P1_EAST_LV_SOURCE,7,H11,,
JD7D13_JP7H12_DC4_ELK_CH6_N,7,H12,,
JD7G39_JP7H13_DC_OUT_RCLK1_N,7,H13,,
JD7E15_JP7H14_DC4_ELK_CH9_N,7,H14,,
JD7C15_JP7H15_DC4_ELK_CH5_N,7,H15,,
JD7B13_JP7H16_DC4_ELK_CH2_N,7,H16,,
JD7C11_JP7H17_DC4_ELK_CH4_N,7,H17,,
JD7D41_JP7H18_DC1_ELK_CH7_N,7,H18,,
JD7D42_JP7H19_DC1_ELK_CH7_P,7,H19,,
JD7F42_JP7H20_DC1_ELK_CH11_P,7,H20,,
JD7C40_JP7H21_DC1_ELK_CH5_P,7,H21,,
JD7E40_JP7H22_DC1_ELK_CH9_P,7,H22,,
JD7C35_JP7H23_DC1_ELK_CH4_N,7,H23,,
JP7_JPL1_P1_WEST_LV_RETURN,7,H24,,
JP7_JPL1_P1_WEST_LV_RETURN,7,H25,,
JP7H26_ForRefOnly_P1_WEST_I2C_SCL_N,7,H26,,
JD7G48_JP7H27_DC_OUT_RCLK3_P,7,H27,,
JD7D30_JP7H28_DC2_ELK_CH6_P,7,H28,,
JD7C32_JP7H29_DC2_ELK_CH5_P,7,H29,,
JD7C28_JP7H30_DC2_ELK_CH4_P,7,H30,,
JD7B34_JP7H31_DC2_ELK_CH3_P,7,H31,,
JD7B30_JP7H32_DC2_ELK_CH2_P,7,H32,,
JP7_JPL1_P1_WEST_LV_SOURCE,7,H33,,
JP7H34_ForRefOnly_P2_WEST_LV_RETURN,7,H34,,
JP7H35_ForRefOnly_P2_WEST_LV_RETURN,7,H35,,
JP7H36_ForRefOnly_P2_WEST_LV_RETURN,7,H36,,
JP7H37_ForRefOnly_P2_ASIC_1_CH2_P,7,H37,,
JP7H38_ForRefOnly_P2_ASIC_1_CH1_P,7,H38,,
JP7H39_ForRefOnly_P2_WEST_TFC_P,7,H39,,
JP7H40_ForRefOnly_P2_ASIC_0_CH1_N,7,H40,,
JD7C20_JP7I01_DC3_ELK_CH4_P,7,I01,,
JD7E19_JP7I02_DC3_ELK_CH8_N,7,I02,,
JD7H27_JP7I03_EC_RESET_GPIO_1,7,I03,,
JD7F01_JP7I04_MC_TFC1_N,7,I04,,
JD7E23_JP7I05_DC3_ELK_CH9_N,7,I05,,
JD7F26_JP7I06_DC3_ELK_CH11_P,7,I06,,
JP7_JPL1_P1_EAST_LV_RETURN,7,I07,,
JP7I08_ForRefOnly_P1_EAST_I2C_SCL_N,7,I08,,
JD7H14_JP7I09_EC_HYB_i2C_SDA_1,7,I09,,
JP7I10_ForRefOnly_UNUSED,7,I10,,
JP7_JPL1_P1_EAST_LV_SOURCE,7,I11,,
JP7_JT1_P1_EAST_THERMISTOR_N,7,I12,,
JD7F17_JP7I13_DC4_ELK_CH11_N,7,I13,,
JD7F13_JP7I14_DC4_ELK_CH10_N,7,I14,,
JD7E12_JP7I15_DC4_ELK_CH8_P,7,I15,,
JD7D18_JP7I16_DC4_ELK_CH7_P,7,I16,,
JD7B18_JP7I17_DC4_ELK_CH3_P,7,I17,,
JD7B37_JP7I18_DC1_ELK_CH2_N,7,I18,,
JD7B41_JP7I19_DC1_ELK_CH3_N,7,I19,,
JD7D37_JP7I20_DC1_ELK_CH6_N,7,I20,,
JD7F38_JP7I21_DC1_ELK_CH10_P,7,I21,,
JP7I22_ForRefOnly_P1_WEST_RESET_N,7,I22,,
JD7H05_JP7I23_MC_TFC3_N,7,I23,,
JP7_JPL1_P1_WEST_LV_RETURN,7,I24,,
JP7_JT1_P1_WEST_LV_SENSE_P,7,I25,,
JD7H22_JP7I26_EC_HYB_i2C_SDA_3,7,I26,,
JD7H40_JP7I27_P1_WEST_THERMISTOR_N,7,I27,,
JD7F33_JP7I28_DC2_ELK_CH11_N,7,I28,,
JD7F29_JP7I29_DC2_ELK_CH10_N,7,I29,,
JD7E31_JP7I30_DC2_ELK_CH9_N,7,I30,,
JD7E27_JP7I31_DC2_ELK_CH8_N,7,I31,,
JD7D33_JP7I32_DC2_ELK_CH7_N,7,I32,,
JP7_JPL1_P1_WEST_LV_SOURCE,7,I33,,
JP7I34_ForRefOnly_P2_WEST_LV_RETURN,7,I34,,
JP7I35_ForRefOnly_P2_WEST_LV_RETURN,7,I35,,
JP7I36_ForRefOnly_P2_WEST_LV_RETURN,7,I36,,
JP7I37_ForRefOnly_P2_ASIC_1_CH0_P,7,I37,,
JP7I38_ForRefOnly_P2_ASIC_1_CH3_P,7,I38,,
JP7I39_ForRefOnly_P2_ASIC_0_CH3_P,7,I39,,
JP7I40_ForRefOnly_P2_ASIC_0_CH0_P,7,I40,,
JD7C19_JP7J01_DC3_ELK_CH4_N,7,J01,,
JD7E20_JP7J02_DC3_ELK_CH8_P,7,J02,,
JP7J03_ForRefOnly_P1_EAST_RESET_N,7,J03,,
JD7F02_JP7J04_MC_TFC1_P,7,J04,,
JD7E24_JP7J05_DC3_ELK_CH9_P,7,J05,,
JD7F25_JP7J06_DC3_ELK_CH11_N,7,J06,,
JP7J07_ForRefOnly_P1_EAST_LV_SENSE_GND,7,J07,,
JP7_JT1_P1_EAST_LV_SENSE_N,7,J08,,
JP7_JT1_P1_EAST_LV_SENSE_P,7,J09,,
JP7_JPL1_P1_EAST_LV_SOURCE,7,J10,,
JP7_JPL1_P1_EAST_LV_SOURCE,7,J11,,
JD7H38_JP7J12_EC_ADC_3,7,J12,,
JD7F18_JP7J13_DC4_ELK_CH11_P,7,J13,,
JD7F14_JP7J14_DC4_ELK_CH10_P,7,J14,,
JD7E11_JP7J15_DC4_ELK_CH8_N,7,J15,,
JD7D17_JP7J16_DC4_ELK_CH7_N,7,J16,,
JD7B17_JP7J17_DC4_ELK_CH3_N,7,J17,,
JD7B38_JP7J18_DC1_ELK_CH2_P,7,J18,,
JD7B42_JP7J19_DC1_ELK_CH3_P,7,J19,,
JD7D38_JP7J20_DC1_ELK_CH6_P,7,J20,,
JD7F37_JP7J21_DC1_ELK_CH10_N,7,J21,,
JD7H15_JP7J22_EC_RESET_GPIO_3,7,J22,,
JD7H06_JP7J23_MC_TFC3_P,7,J23,,
JP7J24_ForRefOnly_P1_WEST_LV_SENSE_GND,7,J24,,
JP7_JT1_P1_WEST_LV_SENSE_N,7,J25,,
JP7J26_ForRefOnly_P1_WEST_I2C_SDA_N,7,J26,,
JD7H42_JP7J27_EC_ADC_5,7,J27,,
JD7F34_JP7J28_DC2_ELK_CH11_P,7,J28,,
JD7F30_JP7J29_DC2_ELK_CH10_P,7,J29,,
JD7E32_JP7J30_DC2_ELK_CH9_P,7,J30,,
JD7E28_JP7J31_DC2_ELK_CH8_P,7,J31,,
JD7D34_JP7J32_DC2_ELK_CH7_P,7,J32,,
JP7_JPL1_P1_WEST_LV_SOURCE,7,J33,,
JP7J34_ForRefOnly_P2_WEST_LV_RETURN,7,J34,,
JP7J35_ForRefOnly_P2_WEST_LV_RETURN,7,J35,,
JP7J36_ForRefOnly_P2_WEST_LV_RETURN,7,J36,,
JP7J37_ForRefOnly_P2_ASIC_1_CH0_N,7,J37,,
JP7J38_ForRefOnly_P2_ASIC_1_CH3_N,7,J38,,
JP7J39_ForRefOnly_P2_ASIC_0_CH3_N,7,J39,,
JP7J40_ForRefOnly_P2_ASIC_0_CH0_N,7,J40,,
JP8A01_ForRefOnly_P2_ASIC_7_CH3_N,8,A01,,
JD10E07_JP8A02_DC5_ELK_CH9_N,8,A02,,
JD10F05_JP8A03_DC5_ELK_CH10_N,8,A03,,
JD10F09_JP8A04_DC5_ELK_CH11_N,8,A04,,
JD10H40_JP8A05_P2_EAST_THERMISTOR_N,8,A05,,
JP8_JPU2_P2_EAST_LV_RETURN,8,A06,,
JD10H49_JP8A07_EC_HYB_i2C_SCL_5,8,A07,,
JP8A08_ForRefOnly_P2_EAST_I2C_SDA_N,8,A08,,
JD10H33_JP8A09_MC_TFC5_N,8,A09,,
JD10H23_JP8A10_EC_RESET_GPIO_5,8,A10,,
JD10A03_JP8A11_DC5_ELK_CH0_N,8,A11,,
JD10F46_JP8A12_DC0_ELK_CH10_P,8,A12,,
JD10F45_JP8A13_DC0_ELK_CH10_N,8,A13,,
JD10F50_JP8A14_DC0_ELK_CH11_P,8,A14,,
JD10F49_JP8A15_DC0_ELK_CH11_N,8,A15,,
JP8A16_ForRefOnly_P3_LV_SENSE_GND,8,A16,,
JD10H25_JP8A17_EC_HYB_i2C_SCL_4,8,A17,,
JP8_JT2_P3_LV_SENSE_P,8,A18,,
JP8_JPU2_P3_LV_RETURN,8,A19,,
JP8_JPU2_P3_LV_RETURN,8,A20,,
JP8_JPU2_P3_LV_RETURN,8,A21,,
JP8_JPU2_P3_LV_RETURN,8,A22,,
JP8_JPU2_P4_LV_SOURCE,8,A23,,
JP8_JPU2_P4_LV_SOURCE,8,A24,,
JP8_JPU2_P4_LV_SOURCE,8,A25,,
JP8_JPU2_P4_LV_SOURCE,8,A26,,
JP8A27_ForRefOnly_P4_LV_SENSE_GND,8,A27,,
JP8_JT2_P4_LV_SENSE_P,8,A28,,
JP8_JT2_P4_LV_SENSE_N,8,A29,,
JP8_JPU2_P4_LV_RETURN,8,A30,,
JD10H15_JP8A31_EC_RESET_GPIO_3,8,A31,,
JD10A36_JP8A32_DC1_ELK_CH0_P,8,A32,,
JD10A40_JP8A33_DC1_ELK_CH1_P,8,A33,,
JD10B38_JP8A34_DC1_ELK_CH2_P,8,A34,,
JP8A35_ForRefOnly_P2_WEST_LV_SOURCE,8,A35,,
JP8A36_ForRefOnly_P2_WEST_LV_SOURCE,8,A36,,
JP8A37_ForRefOnly_P2_ASIC_3_CH1_P,8,A37,,
JP8A38_ForRefOnly_P2_ASIC_3_CH1_N,8,A38,,
JP8A39_ForRefOnly_P2_ASIC_3_CH0_P,8,A39,,
JP8A40_ForRefOnly_P2_ASIC_3_CH0_N,8,A40,,
JP8B01_ForRefOnly_P2_ASIC_7_CH3_P,8,B01,,
JD10E08_JP8B02_DC5_ELK_CH9_P,8,B02,,
JD10F06_JP8B03_DC5_ELK_CH10_P,8,B03,,
JD10F10_JP8B04_DC5_ELK_CH11_P,8,B04,,
JD10H46_JP8B05_EC_ADC_7,8,B05,,
JP8_JPU2_P2_EAST_LV_RETURN,8,B06,,
JP8B07_ForRefOnly_P2_EAST_I2C_SCL_N,8,B07,,
JD10H50_JP8B08_EC_HYB_i2C_SDA_5,8,B08,,
JD10H34_JP8B09_MC_TFC5_P,8,B09,,
JP8B10_ForRefOnly_P2_EAST_RESET_N,8,B10,,
JD10A04_JP8B11_DC5_ELK_CH0_P,8,B11,,
JD10D45_JP8B12_DC0_ELK_CH6_N,8,B12,,
JD10D49_JP8B13_DC0_ELK_CH7_N,8,B13,,
JD10E47_JP8B14_DC0_ELK_CH9_N,8,B14,,
JP8_JPU2_P3_LV_SOURCE,8,B15,,
JP8_JPU2_P3_LV_SOURCE,8,B16,,
JP8B17_ForRefOnly_P3_I2C_SCL_N,8,B17,,
JP8_JT2_P3_LV_SENSE_N,8,B18,,
JD10A43_JP8B19_DC0_ELK_CH0_N,8,B19,,
JD10A44_JP8B20_DC0_ELK_CH0_P,8,B20,,
JD10H19_JP8B21_EC_RESET_GPIO_4,8,B21,,
JP8B22_ForRefOnly_P3_RESET_N,8,B22,,
JD10E39_JP8B23_DC1_ELK_CH9_N,8,B23,,
JD10H40_JP8B24_P4_THERMISTOR_N,8,B24,,
JD10F37_JP8B25_DC1_ELK_CH10_N,8,B25,,
JD10F41_JP8B26_DC1_ELK_CH11_N,8,B26,,
JP8_JPU2_P4_LV_SOURCE,8,B27,,
JP8B28_ForRefOnly_P4_I2C_SDA_N,8,B28,,
JP8B29_ForRefOnly_UNUSED,8,B29,,
JP8_JPU2_P4_LV_RETURN,8,B30,,
JP8B31_ForRefOnly_P4_RESET_N,8,B31,,
JD10A35_JP8B32_DC1_ELK_CH0_N,8,B32,,
JD10A39_JP8B33_DC1_ELK_CH1_N,8,B33,,
JD10B37_JP8B34_DC1_ELK_CH2_N,8,B34,,
JP8B35_ForRefOnly_P2_WEST_LV_SOURCE,8,B35,,
JP8B36_ForRefOnly_P2_WEST_LV_SOURCE,8,B36,,
JP8B37_ForRefOnly_P2_ASIC_3_CH2_P,8,B37,,
JP8B38_ForRefOnly_P2_ASIC_3_CH2_N,8,B38,,
JP8B39_ForRefOnly_P2_WEST_THERMISTOR_P,8,B39,,
JP8B40_ForRefOnly_P2_WEST_THERMISTOR_N,8,B40,,
JD10D06_JP8C01_DC5_ELK_CH6_P,8,C01,,
JD10D05_JP8C02_DC5_ELK_CH6_N,8,C02,,
JP8C03_ForRefOnly_P2_ASIC_6_CH3_P,8,C03,,
JP8C04_ForRefOnly_P2_ASIC_6_CH3_N,8,C04,,
JD10G31_JP8C05_DC_OUT_RCLK5_N,8,C05,,
JP8_JPU2_P2_EAST_LV_RETURN,8,C06,,
JP8_JPU2_P2_EAST_LV_RETURN,8,C07,,
JD10B10_JP8C08_DC5_ELK_CH3_P,8,C08,,
JP8C09_ForRefOnly_P2_ASIC_5_CH3_N,8,C09,,
JD10B05_JP8C10_DC5_ELK_CH2_N,8,C10,,
JD10A07_JP8C11_DC5_ELK_CH1_N,8,C11,,
JD10D46_JP8C12_DC0_ELK_CH6_P,8,C12,,
JD10D50_JP8C13_DC0_ELK_CH7_P,8,C13,,
JD10E48_JP8C14_DC0_ELK_CH9_P,8,C14,,
JP8_JPU2_P3_LV_SOURCE,8,C15,,
JP8_JPU2_P3_LV_SOURCE,8,C16,,
JD10H26_JP8C17_EC_HYB_i2C_SDA_4,8,C17,,
JD10H30_JP8C18_MC_TFC4_P,8,C18,,
JD10A48_JP8C19_DC0_ELK_CH1_P,8,C19,,
JD10B46_JP8C20_DC0_ELK_CH2_P,8,C20,,
JD10C44_JP8C21_DC0_ELK_CH4_P,8,C21,,
JD10C48_JP8C22_DC0_ELK_CH5_P,8,C22,,
JD10E40_JP8C23_DC1_ELK_CH9_P,8,C23,,
JD10H42_JP8C24_EC_ADC_5,8,C24,,
JD10F38_JP8C25_DC1_ELK_CH10_P,8,C25,,
JD10F42_JP8C26_DC1_ELK_CH11_P,8,C26,,
JP8_JPU2_P4_LV_SOURCE,8,C27,,
JD10H22_JP8C28_EC_HYB_i2C_SDA_3,8,C28,,
JP8C29_ForRefOnly_UNUSED,8,C29,,
JD10C36_JP8C30_DC1_ELK_CH4_P,8,C30,,
JD10C35_JP8C31_DC1_ELK_CH4_N,8,C31,,
JD10C39_JP8C32_DC1_ELK_CH5_N,8,C32,,
JD10C40_JP8C33_DC1_ELK_CH5_P,8,C33,,
JP8C34_ForRefOnly_P2_WEST_LV_SOURCE,8,C34,,
JP8C35_ForRefOnly_P2_WEST_LV_SOURCE,8,C35,,
JP8C36_ForRefOnly_P2_ASIC_3_CH3_P,8,C36,,
JP8C37_ForRefOnly_P2_ASIC_2_CH3_P,8,C37,,
JP8C38_ForRefOnly_P2_ASIC_2_CH3_N,8,C38,,
JP8C39_ForRefOnly_P2_WEST_CLK_P,8,C39,,
JP8C40_ForRefOnly_P2_WEST_CLK_N,8,C40,,
JD10D10_JP8D01_DC5_ELK_CH7_P,8,D01,,
JD10D09_JP8D02_DC5_ELK_CH7_N,8,D02,,
JD10E03_JP8D03_DC5_ELK_CH8_N,8,D03,,
JD10E04_JP8D04_DC5_ELK_CH8_P,8,D04,,
JD10G32_JP8D05_DC_OUT_RCLK5_P,8,D05,,
